year,playerID,war_value,is_6_war_season
2025,judgeaa01,6.7,True
2025,crowape01,5.6,False
2025,wheelza01,4.8,False
2025,skenepa01,4.8,False
2025,raleica01,4.8,False
2025,penaje02,4.6,False
2025,skubata01,4.6,False
2025,woodja03,4.5,False
2025,wittbo02,4.4,False
2025,ohtansh01,4.2,False
2024,judgeaa01,10.8,True
2024,wittbo02,9.4,True
2024,ohtansh01,9.2,True
2024,hendegu01,9.1,True
2024,duranja01,8.7,True
2024,sotoju01,7.9,True
2024,chapmma01,7.1,True
2024,lindofr01,6.9,True
2024,ramirjo01,6.8,True
2024,marteke01,6.8,True
2023,ohtansh01,10.0,True
2023,bettsmo01,8.6,True
2023,acunaro01,8.4,True
2023,semiema01,7.7,True
2023,olsonma02,7.5,True
2023,colege01,7.4,True
2023,seageco01,7.2,True
2023,freemfr01,6.8,True
2023,snellbl01,6.5,True
2023,lindofr01,6.1,True
2022,judgeaa01,10.8,True
2022,ohtansh01,9.6,True
2022,alcansa01,8.0,True
2022,arenano01,7.9,True
2022,goldspa01,7.7,True
2022,gimenan01,7.4,True
2022,alvaryo01,6.8,True
2022,machama01,6.8,True
2022,bettsmo01,6.7,True
2022,realmjt01,6.5,True
2021,ohtansh01,9.0,True
2021,wheelza01,7.7,True
2021,sotoju01,7.3,True
2021,correca01,7.3,True
2021,semiema01,7.1,True
2021,buehlwa01,7.1,True
2021,rayro02,6.8,True
2021,ramirjo01,6.6,True
2021,tatisfe02,6.6,True
2021,guerrvl02,6.5,True
2020,bettsmo01,3.7,False
2020,freemfr01,3.3,False
2020,biebesh01,3.2,False
2020,lemahdj01,3.0,False
2020,machama01,3.0,False
2020,bauertr01,3.0,False
2020,ryuhy01,2.9,False
2020,friedma01,2.9,False
2020,tatisfe02,2.8,False
2020,turnetr01,2.8,False
2019,bregmal01,8.9,True
2019,bellico01,8.7,True
2019,semiema01,8.4,True
2019,troutmi01,7.9,True
2019,minormi01,7.8,True
2019,degroja01,7.7,True
2019,lynnla01,7.7,True
2019,verlaju01,7.3,True
2019,chapmma01,7.3,True
2019,rendoan01,7.3,True
2018,bettsmo01,10.7,True
2018,degroja01,9.9,True
2018,troutmi01,9.9,True
2018,nolaaa01,9.2,True
2018,scherma01,8.7,True
2018,ramirjo01,7.6,True
2018,freelky01,7.6,True
2018,bregmal01,7.6,True
2018,chapmma01,7.4,True
2018,yelicch01,7.3,True
2017,altuvjo01,8.1,True
2017,stantmi03,8.1,True
2017,judgeaa01,8.1,True
2017,simmoan01,8.0,True
2017,klubeco01,7.9,True
2017,vottojo01,7.9,True
2017,scherma01,7.5,True
2017,verlaju01,6.9,True
2017,ramirjo01,6.9,True
2017,troutmi01,6.9,True
